Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZEEL.NS,ZEEL.NS,ZEEL.NS,ZEEL.NS,ZEEL.NS,ZEEL.NS
Datetime,,,,,,
2026-04-29 09:19:00+00:00,90.97000122070312,90.97000122070312,90.97000122070312,90.91000366210938,90.91000366210938,13380
2026-04-29 09:20:00+00:00,90.91999816894531,90.91999816894531,90.98999786376953,90.91000366210938,90.97000122070312,29326
2026-04-29 09:21:00+00:00,90.94000244140625,90.94000244140625,90.94999694824219,90.91000366210938,90.94999694824219,4049
2026-04-29 09:22:00+00:00,90.91000366210938,90.91000366210938,90.94999694824219,90.91000366210938,90.94000244140625,5628
2026-04-29 09:23:00+00:00,90.9000015258789,90.9000015258789,90.94000244140625,90.9000015258789,90.94000244140625,5115
2026-04-29 09:24:00+00:00,90.86000061035156,90.86000061035156,90.9000015258789,90.86000061035156,90.9000015258789,7807
2026-04-29 09:25:00+00:00,90.80999755859375,90.80999755859375,90.86000061035156,90.80000305175781,90.86000061035156,19890
2026-04-29 09:26:00+00:00,90.81999969482422,90.81999969482422,90.81999969482422,90.72000122070312,90.72000122070312,23167
2026-04-29 09:27:00+00:00,90.79000091552734,90.79000091552734,90.86000061035156,90.7699966430664,90.7699966430664,27972
2026-04-29 09:28:00+00:00,90.75,90.75,90.81999969482422,90.75,90.75,8391
2026-04-29 09:29:00+00:00,90.75,90.75,90.81999969482422,90.72000122070312,90.80000305175781,61909
2026-04-29 09:30:00+00:00,90.80999755859375,90.80999755859375,90.8499984741211,90.7300033569336,90.7300033569336,68246
2026-04-29 09:31:00+00:00,90.8499984741211,90.8499984741211,90.88999938964844,90.77999877929688,90.77999877929688,20111
2026-04-29 09:32:00+00:00,90.80000305175781,90.80000305175781,90.81999969482422,90.80000305175781,90.80999755859375,5289
2026-04-29 09:33:00+00:00,90.76000213623047,90.76000213623047,90.81999969482422,90.76000213623047,90.79000091552734,4246
2026-04-29 09:34:00+00:00,90.73999786376953,90.73999786376953,90.76000213623047,90.7300033569336,90.75,4050
2026-04-29 09:35:00+00:00,90.66000366210938,90.66000366210938,90.73999786376953,90.63999938964844,90.73999786376953,73315
2026-04-29 09:36:00+00:00,90.66999816894531,90.66999816894531,90.66999816894531,90.63999938964844,90.6500015258789,12241
2026-04-29 09:37:00+00:00,90.70999908447266,90.70999908447266,90.70999908447266,90.5999984741211,90.6500015258789,23983
2026-04-29 09:38:00+00:00,90.79000091552734,90.79000091552734,90.83000183105469,90.69000244140625,90.69999694824219,76249
2026-04-29 09:39:00+00:00,90.75,90.75,90.80000305175781,90.75,90.80000305175781,10264
2026-04-29 09:40:00+00:00,90.80000305175781,90.80000305175781,90.80000305175781,90.75,90.7699966430664,11969
2026-04-29 09:41:00+00:00,90.72000122070312,90.72000122070312,90.80000305175781,90.66999816894531,90.80000305175781,79013
2026-04-29 09:42:00+00:00,90.68000030517578,90.68000030517578,90.75,90.68000030517578,90.72000122070312,18363
2026-04-29 09:43:00+00:00,90.6500015258789,90.6500015258789,90.69000244140625,90.6500015258789,90.68000030517578,12152
2026-04-29 09:44:00+00:00,90.5999984741211,90.5999984741211,90.66999816894531,90.5999984741211,90.66999816894531,30584
2026-04-29 09:45:00+00:00,90.56999969482422,90.56999969482422,90.66000366210938,90.56999969482422,90.62999725341797,84121
2026-04-29 09:46:00+00:00,90.56999969482422,90.56999969482422,90.56999969482422,90.52999877929688,90.55999755859375,40187
2026-04-29 09:47:00+00:00,90.58000183105469,90.58000183105469,90.5999984741211,90.58000183105469,90.5999984741211,58903
2026-04-29 09:48:00+00:00,90.5,90.5,90.62000274658203,90.5,90.58999633789062,163580
2026-04-29 09:49:00+00:00,90.44999694824219,90.44999694824219,90.5,90.44999694824219,90.5,15073
2026-04-29 09:50:00+00:00,90.33000183105469,90.33000183105469,90.41000366210938,90.33000183105469,90.41000366210938,92841
2026-04-29 09:51:00+00:00,90.30999755859375,90.30999755859375,90.33000183105469,90.30000305175781,90.33000183105469,46928
2026-04-29 09:52:00+00:00,90.31999969482422,90.31999969482422,90.3499984741211,90.31999969482422,90.33000183105469,62367
2026-04-29 09:53:00+00:00,90.26000213623047,90.26000213623047,90.30000305175781,90.22000122070312,90.27999877929688,95763
2026-04-29 09:54:00+00:00,90.29000091552734,90.29000091552734,90.30000305175781,90.13999938964844,90.30000305175781,87438
2026-04-29 09:55:00+00:00,90.2699966430664,90.2699966430664,90.29000091552734,90.11000061035156,90.29000091552734,165102
2026-04-29 09:56:00+00:00,90.33000183105469,90.33000183105469,90.33000183105469,90.16999816894531,90.2699966430664,48119
2026-04-29 09:57:00+00:00,90.30000305175781,90.30000305175781,90.48999786376953,90.30000305175781,90.30999755859375,191604
2026-04-29 09:58:00+00:00,90.4000015258789,90.4000015258789,90.4000015258789,90.29000091552734,90.29000091552734,64857
2026-04-29 09:59:00+00:00,90.4000015258789,90.4000015258789,90.4000015258789,90.30000305175781,90.4000015258789,49656
2026-04-30 03:45:00+00:00,90.0,90.0,90.36000061035156,89.6500015258789,89.6500015258789,0
2026-04-30 03:46:00+00:00,90.47000122070312,90.47000122070312,90.75,89.87000274658203,89.87000274658203,148013
2026-04-30 03:47:00+00:00,90.77999877929688,90.77999877929688,90.77999877929688,90.38999938964844,90.38999938964844,133356
2026-04-30 03:48:00+00:00,90.37000274658203,90.37000274658203,90.68000030517578,90.37000274658203,90.68000030517578,96622
2026-04-30 03:49:00+00:00,89.8499984741211,89.8499984741211,90.06999969482422,89.81999969482422,90.06999969482422,139993
2026-04-30 03:50:00+00:00,89.72000122070312,89.72000122070312,89.88999938964844,89.66999816894531,89.86000061035156,83325
2026-04-30 03:51:00+00:00,89.44999694824219,89.44999694824219,89.68000030517578,89.44999694824219,89.68000030517578,112288
2026-04-30 03:52:00+00:00,89.55999755859375,89.55999755859375,89.58000183105469,89.43000030517578,89.43000030517578,37495
2026-04-30 03:53:00+00:00,89.9000015258789,89.9000015258789,89.9000015258789,89.63999938964844,89.63999938964844,110542
2026-04-30 03:54:00+00:00,89.62000274658203,89.62000274658203,89.8499984741211,89.62000274658203,89.81999969482422,153364
2026-04-30 03:55:00+00:00,89.54000091552734,89.54000091552734,89.86000061035156,89.54000091552734,89.5999984741211,70765
2026-04-30 03:56:00+00:00,89.5,89.5,89.61000061035156,89.48999786376953,89.58000183105469,154979
2026-04-30 03:57:00+00:00,89.55999755859375,89.55999755859375,89.6500015258789,89.5,89.5199966430664,74655
2026-04-30 03:58:00+00:00,90.12999725341797,90.12999725341797,90.19999694824219,89.62000274658203,89.62000274658203,96317
2026-04-30 03:59:00+00:00,89.83000183105469,89.83000183105469,90.08999633789062,89.83000183105469,90.02999877929688,84149
2026-04-30 04:00:00+00:00,89.5199966430664,89.5199966430664,89.87999725341797,89.5199966430664,89.87999725341797,44508
2026-04-30 04:01:00+00:00,89.5999984741211,89.5999984741211,89.66000366210938,89.5999984741211,89.66000366210938,53231
2026-04-30 04:02:00+00:00,90.04000091552734,90.04000091552734,90.04000091552734,89.6500015258789,89.66999816894531,81037
2026-04-30 04:03:00+00:00,90.2300033569336,90.2300033569336,90.2300033569336,89.91000366210938,90.0999984741211,49687
2026-04-30 04:04:00+00:00,90.48999786376953,90.48999786376953,90.48999786376953,90.2300033569336,90.30000305175781,75071
2026-04-30 04:05:00+00:00,90.30999755859375,90.30999755859375,90.70999908447266,90.30000305175781,90.5999984741211,183282
2026-04-30 04:06:00+00:00,90.2699966430664,90.2699966430664,90.3499984741211,90.16999816894531,90.33999633789062,50134
2026-04-30 04:07:00+00:00,89.98999786376953,89.98999786376953,90.25,89.98999786376953,90.25,48219
2026-04-30 04:08:00+00:00,89.69999694824219,89.69999694824219,89.94000244140625,89.69999694824219,89.87999725341797,169515
2026-04-30 04:09:00+00:00,89.63999938964844,89.63999938964844,89.72000122070312,89.62999725341797,89.72000122070312,36551
2026-04-30 04:10:00+00:00,89.69999694824219,89.69999694824219,89.75,89.5999984741211,89.5999984741211,28375
2026-04-30 04:11:00+00:00,89.79000091552734,89.79000091552734,89.79000091552734,89.6500015258789,89.6500015258789,37406
2026-04-30 04:12:00+00:00,89.9000015258789,89.9000015258789,89.91000366210938,89.83999633789062,89.83999633789062,26787
2026-04-30 04:13:00+00:00,89.9000015258789,89.9000015258789,89.9000015258789,89.86000061035156,89.87000274658203,22385
2026-04-30 04:14:00+00:00,89.91999816894531,89.91999816894531,89.91999816894531,89.83999633789062,89.87000274658203,8233
2026-04-30 04:15:00+00:00,90.0,90.0,90.04000091552734,89.9000015258789,89.9800033569336,12925
2026-04-30 04:16:00+00:00,90.19999694824219,90.19999694824219,90.19999694824219,89.93000030517578,89.97000122070312,42059
2026-04-30 04:17:00+00:00,90.0199966430664,90.0199966430664,90.16000366210938,90.0199966430664,90.13999938964844,19350
2026-04-30 04:18:00+00:00,89.94999694824219,89.94999694824219,90.08999633789062,89.94999694824219,90.0199966430664,25915
2026-04-30 04:19:00+00:00,89.94000244140625,89.94000244140625,90.0,89.87000274658203,90.0,60129
2026-04-30 04:20:00+00:00,89.83000183105469,89.83000183105469,89.98999786376953,89.77999877929688,89.98999786376953,46929
2026-04-30 04:21:00+00:00,89.72000122070312,89.72000122070312,89.81999969482422,89.72000122070312,89.7699966430664,10345
2026-04-30 04:22:00+00:00,89.70999908447266,89.70999908447266,89.7300033569336,89.6500015258789,89.72000122070312,15810
2026-04-30 04:23:00+00:00,89.7699966430664,89.7699966430664,89.7699966430664,89.69000244140625,89.69999694824219,23594
2026-04-30 04:24:00+00:00,89.75,89.75,89.76000213623047,89.7300033569336,89.75,980
2026-04-30 04:25:00+00:00,89.63999938964844,89.63999938964844,89.66999816894531,89.5999984741211,89.63999938964844,15199
2026-04-30 04:26:00+00:00,89.6500015258789,89.6500015258789,89.66999816894531,89.62999725341797,89.62999725341797,8975
2026-04-30 04:27:00+00:00,89.62999725341797,89.62999725341797,89.66000366210938,89.62999725341797,89.6500015258789,11817
2026-04-30 04:28:00+00:00,89.43000030517578,89.43000030517578,89.62999725341797,89.43000030517578,89.62999725341797,94361
2026-04-30 04:29:00+00:00,89.47000122070312,89.47000122070312,89.47000122070312,89.4000015258789,89.44999694824219,47628
2026-04-30 04:30:00+00:00,89.4000015258789,89.4000015258789,89.48999786376953,89.4000015258789,89.47000122070312,30883
2026-04-30 04:31:00+00:00,89.37999725341797,89.37999725341797,89.4000015258789,89.37000274658203,89.4000015258789,24957
2026-04-30 04:32:00+00:00,89.3499984741211,89.3499984741211,89.37999725341797,89.3499984741211,89.36000061035156,6131
2026-04-30 04:33:00+00:00,89.33000183105469,89.33000183105469,89.3499984741211,89.30999755859375,89.33000183105469,8105
2026-04-30 04:34:00+00:00,89.19999694824219,89.19999694824219,89.33000183105469,89.19999694824219,89.33000183105469,43076
2026-04-30 04:35:00+00:00,89.20999908447266,89.20999908447266,89.22000122070312,89.16000366210938,89.19999694824219,27589
2026-04-30 04:36:00+00:00,89.12000274658203,89.12000274658203,89.22000122070312,89.12000274658203,89.20999908447266,25324
2026-04-30 04:37:00+00:00,89.1500015258789,89.1500015258789,89.19999694824219,89.12999725341797,89.12999725341797,32109
2026-04-30 04:38:00+00:00,89.16999816894531,89.16999816894531,89.19000244140625,89.1500015258789,89.19000244140625,16237
2026-04-30 04:39:00+00:00,89.12000274658203,89.12000274658203,89.19000244140625,89.08999633789062,89.16000366210938,38878
2026-04-30 04:40:00+00:00,89.08999633789062,89.08999633789062,89.0999984741211,89.08999633789062,89.0999984741211,8334
2026-04-30 04:41:00+00:00,88.9800033569336,88.9800033569336,89.08999633789062,88.9800033569336,89.08999633789062,70396
2026-04-30 04:42:00+00:00,88.9000015258789,88.9000015258789,88.95999908447266,88.9000015258789,88.91999816894531,28238
2026-04-30 04:43:00+00:00,88.9000015258789,88.9000015258789,88.9000015258789,88.88999938964844,88.9000015258789,16506
2026-04-30 04:44:00+00:00,88.80000305175781,88.80000305175781,88.87000274658203,88.80000305175781,88.87000274658203,61952
2026-04-30 04:45:00+00:00,88.73999786376953,88.73999786376953,88.77999877929688,88.69999694824219,88.77999877929688,25309
2026-04-30 04:46:00+00:00,88.69999694824219,88.69999694824219,88.7699966430664,88.69999694824219,88.76000213623047,11443
2026-04-30 04:47:00+00:00,88.58999633789062,88.58999633789062,88.66000366210938,88.52999877929688,88.66000366210938,50501
2026-04-30 04:48:00+00:00,88.5999984741211,88.5999984741211,88.68000030517578,88.58999633789062,88.5999984741211,26560
2026-04-30 04:49:00+00:00,88.72000122070312,88.72000122070312,88.73999786376953,88.62999725341797,88.62999725341797,8832
2026-04-30 04:50:00+00:00,88.72000122070312,88.72000122070312,88.72000122070312,88.66999816894531,88.69000244140625,7611
2026-04-30 04:51:00+00:00,88.75,88.75,88.79000091552734,88.69000244140625,88.69999694824219,31377
2026-04-30 04:52:00+00:00,88.70999908447266,88.70999908447266,88.77999877929688,88.70999908447266,88.73999786376953,17864
2026-04-30 04:53:00+00:00,88.5999984741211,88.5999984741211,88.69000244140625,88.51000213623047,88.69000244140625,58243
2026-04-30 04:54:00+00:00,88.4800033569336,88.4800033569336,88.5999984741211,88.4800033569336,88.5999984741211,57434
2026-04-30 04:55:00+00:00,88.5,88.5,88.52999877929688,88.41000366210938,88.52999877929688,54157
2026-04-30 04:56:00+00:00,88.47000122070312,88.47000122070312,88.48999786376953,88.4000015258789,88.45999908447266,7980
2026-04-30 04:57:00+00:00,88.48999786376953,88.48999786376953,88.48999786376953,88.44999694824219,88.45999908447266,5064
2026-04-30 04:58:00+00:00,88.47000122070312,88.47000122070312,88.56999969482422,88.47000122070312,88.52999877929688,15500
2026-04-30 04:59:00+00:00,88.47000122070312,88.47000122070312,88.47000122070312,88.41999816894531,88.47000122070312,3490
2026-04-30 05:00:00+00:00,88.48999786376953,88.48999786376953,88.48999786376953,88.45999908447266,88.4800033569336,1922
2026-04-30 05:01:00+00:00,88.4800033569336,88.4800033569336,88.5199966430664,88.44000244140625,88.48999786376953,16412
2026-04-30 05:02:00+00:00,88.48999786376953,88.48999786376953,88.5199966430664,88.4800033569336,88.4800033569336,5762
2026-04-30 05:03:00+00:00,88.43000030517578,88.43000030517578,88.55000305175781,88.43000030517578,88.5,18088
2026-04-30 05:04:00+00:00,88.4000015258789,88.4000015258789,88.45999908447266,88.37999725341797,88.45999908447266,18613
2026-04-30 05:05:00+00:00,88.41000366210938,88.41000366210938,88.41000366210938,88.36000061035156,88.4000015258789,8687
2026-04-30 05:06:00+00:00,88.44999694824219,88.44999694824219,88.44999694824219,88.4000015258789,88.44000244140625,14858
2026-04-30 05:07:00+00:00,88.63999938964844,88.63999938964844,88.63999938964844,88.45999908447266,88.45999908447266,14489
2026-04-30 05:08:00+00:00,88.55999755859375,88.55999755859375,88.58999633789062,88.54000091552734,88.58999633789062,6692
2026-04-30 05:09:00+00:00,88.68000030517578,88.68000030517578,88.68000030517578,88.55999755859375,88.55999755859375,6209
2026-04-30 05:10:00+00:00,88.87000274658203,88.87000274658203,88.87000274658203,88.69000244140625,88.69000244140625,57787
2026-04-30 05:11:00+00:00,88.76000213623047,88.76000213623047,88.81999969482422,88.75,88.81999969482422,6881
2026-04-30 05:12:00+00:00,88.69999694824219,88.69999694824219,88.76000213623047,88.69999694824219,88.70999908447266,28038
2026-04-30 05:13:00+00:00,88.69999694824219,88.69999694824219,88.69999694824219,88.66999816894531,88.69999694824219,7550
2026-04-30 05:14:00+00:00,88.75,88.75,88.75,88.69999694824219,88.69999694824219,2001
2026-04-30 05:15:00+00:00,88.6500015258789,88.6500015258789,88.76000213623047,88.5999984741211,88.76000213623047,20248
2026-04-30 05:16:00+00:00,88.58000183105469,88.58000183105469,88.66000366210938,88.54000091552734,88.66000366210938,3535
2026-04-30 05:17:00+00:00,88.66999816894531,88.66999816894531,88.69000244140625,88.58000183105469,88.58000183105469,5106
2026-04-30 05:18:00+00:00,88.72000122070312,88.72000122070312,88.72000122070312,88.6500015258789,88.66999816894531,5303
2026-04-30 05:19:00+00:00,88.69999694824219,88.69999694824219,88.72000122070312,88.6500015258789,88.69999694824219,2537
2026-04-30 05:20:00+00:00,88.72000122070312,88.72000122070312,88.72000122070312,88.66999816894531,88.69999694824219,5666
2026-04-30 05:21:00+00:00,88.75,88.75,88.75,88.6500015258789,88.72000122070312,29901
2026-04-30 05:22:00+00:00,88.69999694824219,88.69999694824219,88.79000091552734,88.66999816894531,88.75,9307
2026-04-30 05:23:00+00:00,88.72000122070312,88.72000122070312,88.73999786376953,88.61000061035156,88.73999786376953,11640
2026-04-30 05:24:00+00:00,88.55999755859375,88.55999755859375,88.69999694824219,88.55999755859375,88.69999694824219,4638
2026-04-30 05:25:00+00:00,88.55999755859375,88.55999755859375,88.61000061035156,88.5,88.61000061035156,17067
2026-04-30 05:26:00+00:00,88.54000091552734,88.54000091552734,88.54000091552734,88.45999908447266,88.5,85269
2026-04-30 05:27:00+00:00,88.61000061035156,88.61000061035156,88.61000061035156,88.55000305175781,88.55000305175781,1870
2026-04-30 05:28:00+00:00,88.66999816894531,88.66999816894531,88.69999694824219,88.55999755859375,88.61000061035156,7368
2026-04-30 05:29:00+00:00,88.69999694824219,88.69999694824219,88.69999694824219,88.63999938964844,88.66999816894531,11228
2026-04-30 05:30:00+00:00,88.68000030517578,88.68000030517578,88.68000030517578,88.5999984741211,88.68000030517578,1204
2026-04-30 05:31:00+00:00,88.77999877929688,88.77999877929688,88.77999877929688,88.63999938964844,88.69999694824219,7353
2026-04-30 05:32:00+00:00,89.02999877929688,89.02999877929688,89.04000091552734,88.77999877929688,88.77999877929688,22374
2026-04-30 05:33:00+00:00,88.97000122070312,88.97000122070312,89.06999969482422,88.94000244140625,89.02999877929688,7739
2026-04-30 05:34:00+00:00,88.81999969482422,88.81999969482422,88.97000122070312,88.81999969482422,88.97000122070312,9054
2026-04-30 05:35:00+00:00,88.8499984741211,88.8499984741211,88.93000030517578,88.81999969482422,88.81999969482422,9453
2026-04-30 05:36:00+00:00,88.94999694824219,88.94999694824219,88.94999694824219,88.87000274658203,88.88999938964844,13833
2026-04-30 05:37:00+00:00,88.9800033569336,88.9800033569336,88.9800033569336,88.91000366210938,88.91999816894531,6863
2026-04-30 05:38:00+00:00,89.0,89.0,89.0,88.91000366210938,88.94999694824219,10700
2026-04-30 05:39:00+00:00,89.05999755859375,89.05999755859375,89.05999755859375,89.0,89.0,14354
2026-04-30 05:40:00+00:00,89.0199966430664,89.0199966430664,89.16000366210938,89.0199966430664,89.16000366210938,5814
2026-04-30 05:41:00+00:00,88.9800033569336,88.9800033569336,89.01000213623047,88.94999694824219,89.0,4957
2026-04-30 05:42:00+00:00,89.0,89.0,89.01000213623047,88.94999694824219,88.94999694824219,3926
2026-04-30 05:43:00+00:00,88.6500015258789,88.6500015258789,88.8499984741211,88.6500015258789,88.8499984741211,37717
2026-04-30 05:44:00+00:00,88.62999725341797,88.62999725341797,88.68000030517578,88.61000061035156,88.68000030517578,3292
2026-04-30 05:45:00+00:00,88.68000030517578,88.68000030517578,88.69999694824219,88.68000030517578,88.69000244140625,33545
2026-04-30 05:46:00+00:00,88.45999908447266,88.45999908447266,88.69999694824219,88.19999694824219,88.68000030517578,325782
2026-04-30 05:47:00+00:00,88.37999725341797,88.37999725341797,88.47000122070312,88.3499984741211,88.45999908447266,18393
2026-04-30 05:48:00+00:00,88.25,88.25,88.38999938964844,88.12999725341797,88.3499984741211,43411
2026-04-30 05:49:00+00:00,88.30000305175781,88.30000305175781,88.33999633789062,88.2699966430664,88.2699966430664,12209
2026-04-30 05:50:00+00:00,88.2699966430664,88.2699966430664,88.27999877929688,88.25,88.25,26660
2026-04-30 05:51:00+00:00,88.23999786376953,88.23999786376953,88.2699966430664,88.19999694824219,88.2699966430664,22917
2026-04-30 05:52:00+00:00,88.30000305175781,88.30000305175781,88.30000305175781,88.22000122070312,88.22000122070312,2939
2026-04-30 05:53:00+00:00,88.37999725341797,88.37999725341797,88.37999725341797,88.30000305175781,88.33999633789062,8896
2026-04-30 05:54:00+00:00,88.31999969482422,88.31999969482422,88.37000274658203,88.30000305175781,88.3499984741211,1520
2026-04-30 05:55:00+00:00,88.44999694824219,88.44999694824219,88.45999908447266,88.3499984741211,88.3499984741211,8212
2026-04-30 05:56:00+00:00,88.5,88.5,88.52999877929688,88.44000244140625,88.44999694824219,202591
2026-04-30 05:57:00+00:00,88.61000061035156,88.61000061035156,88.6500015258789,88.51000213623047,88.58000183105469,97233
2026-04-30 05:58:00+00:00,88.66999816894531,88.66999816894531,88.69999694824219,88.5999984741211,88.5999984741211,14393
2026-04-30 05:59:00+00:00,88.79000091552734,88.79000091552734,88.79000091552734,88.69000244140625,88.73999786376953,8733
2026-04-30 06:00:00+00:00,88.77999877929688,88.77999877929688,88.79000091552734,88.75,88.79000091552734,24296
2026-04-30 06:01:00+00:00,88.80000305175781,88.80000305175781,88.80000305175781,88.75,88.75,9939
2026-04-30 06:02:00+00:00,88.8499984741211,88.8499984741211,88.8499984741211,88.80000305175781,88.80000305175781,15094
2026-04-30 06:03:00+00:00,88.91000366210938,88.91000366210938,88.94000244140625,88.8499984741211,88.87999725341797,17055
2026-04-30 06:04:00+00:00,88.9000015258789,88.9000015258789,88.91999816894531,88.87999725341797,88.91999816894531,21016
2026-04-30 06:05:00+00:00,89.0,89.0,89.0,88.86000061035156,88.94999694824219,49847
2026-04-30 06:06:00+00:00,89.04000091552734,89.04000091552734,89.04000091552734,89.0,89.0,8816
2026-04-30 06:07:00+00:00,88.95999908447266,88.95999908447266,89.04000091552734,88.91999816894531,89.01000213623047,5864
2026-04-30 06:08:00+00:00,88.87000274658203,88.87000274658203,88.91999816894531,88.87000274658203,88.87000274658203,2383
2026-04-30 06:09:00+00:00,88.88999938964844,88.88999938964844,88.94999694824219,88.87000274658203,88.87000274658203,9430
2026-04-30 06:10:00+00:00,88.81999969482422,88.81999969482422,88.93000030517578,88.81999969482422,88.87999725341797,2872
2026-04-30 06:11:00+00:00,88.97000122070312,88.97000122070312,88.97000122070312,88.83000183105469,88.87000274658203,25059
2026-04-30 06:12:00+00:00,88.87999725341797,88.87999725341797,89.0,88.87999725341797,89.0,6317
2026-04-30 06:13:00+00:00,88.9000015258789,88.9000015258789,88.94000244140625,88.9000015258789,88.91000366210938,6246
2026-04-30 06:14:00+00:00,88.91000366210938,88.91000366210938,88.97000122070312,88.83999633789062,88.83999633789062,8053
2026-04-30 06:15:00+00:00,88.70999908447266,88.70999908447266,88.87999725341797,88.70999908447266,88.87999725341797,18158
2026-04-30 06:16:00+00:00,88.70999908447266,88.70999908447266,88.75,88.66000366210938,88.72000122070312,4395
2026-04-30 06:17:00+00:00,88.80000305175781,88.80000305175781,88.80000305175781,88.75,88.75,878
2026-04-30 06:18:00+00:00,88.7699966430664,88.7699966430664,88.80000305175781,88.76000213623047,88.80000305175781,844
2026-04-30 06:19:00+00:00,88.83000183105469,88.83000183105469,88.83999633789062,88.7699966430664,88.7699966430664,216
2026-04-30 06:20:00+00:00,88.87999725341797,88.87999725341797,88.87999725341797,88.83000183105469,88.83000183105469,2562
2026-04-30 06:21:00+00:00,88.81999969482422,88.81999969482422,88.88999938964844,88.79000091552734,88.88999938964844,0
2026-04-30 06:22:00+00:00,88.76000213623047,88.76000213623047,88.81999969482422,88.76000213623047,88.81999969482422,16662
2026-04-30 06:23:00+00:00,88.76000213623047,88.76000213623047,88.77999877929688,88.70999908447266,88.76000213623047,3966
2026-04-30 06:24:00+00:00,88.75,88.75,88.7699966430664,88.70999908447266,88.76000213623047,8130
2026-04-30 06:25:00+00:00,88.76000213623047,88.76000213623047,88.79000091552734,88.75,88.75,2610
2026-04-30 06:26:00+00:00,88.83000183105469,88.83000183105469,88.83999633789062,88.76000213623047,88.76000213623047,383
2026-04-30 06:27:00+00:00,88.87000274658203,88.87000274658203,88.87000274658203,88.79000091552734,88.81999969482422,3387
2026-04-30 06:28:00+00:00,88.83999633789062,88.83999633789062,88.87000274658203,88.80999755859375,88.87000274658203,520
2026-04-30 06:29:00+00:00,88.83999633789062,88.83999633789062,88.83999633789062,88.80999755859375,88.83999633789062,928
2026-04-30 06:30:00+00:00,88.76000213623047,88.76000213623047,88.81999969482422,88.76000213623047,88.80000305175781,6145
2026-04-30 06:31:00+00:00,88.7699966430664,88.7699966430664,88.77999877929688,88.72000122070312,88.72000122070312,3772
2026-04-30 06:32:00+00:00,88.76000213623047,88.76000213623047,88.80000305175781,88.72000122070312,88.7699966430664,9271
2026-04-30 06:33:00+00:00,88.76000213623047,88.76000213623047,88.83999633789062,88.76000213623047,88.81999969482422,1751
2026-04-30 06:34:00+00:00,88.86000061035156,88.86000061035156,88.86000061035156,88.75,88.75,6961
2026-04-30 06:35:00+00:00,88.80999755859375,88.80999755859375,88.8499984741211,88.80000305175781,88.80000305175781,970
2026-04-30 06:36:00+00:00,88.94999694824219,88.94999694824219,88.94999694824219,88.80999755859375,88.81999969482422,6442
2026-04-30 06:37:00+00:00,88.94999694824219,88.94999694824219,88.94999694824219,88.91000366210938,88.91999816894531,2676
2026-04-30 06:38:00+00:00,88.8499984741211,88.8499984741211,88.88999938964844,88.81999969482422,88.88999938964844,2768
2026-04-30 06:39:00+00:00,88.91999816894531,88.91999816894531,88.9800033569336,88.87000274658203,88.87000274658203,28004
2026-04-30 06:40:00+00:00,88.88999938964844,88.88999938964844,88.9800033569336,88.87000274658203,88.9800033569336,14877
2026-04-30 06:41:00+00:00,88.97000122070312,88.97000122070312,88.98999786376953,88.88999938964844,88.91999816894531,718
2026-04-30 06:42:00+00:00,88.91999816894531,88.91999816894531,88.98999786376953,88.91999816894531,88.94000244140625,1151
2026-04-30 06:43:00+00:00,88.94999694824219,88.94999694824219,89.0,88.91999816894531,88.91999816894531,20407
2026-04-30 06:44:00+00:00,89.05999755859375,89.05999755859375,89.05999755859375,88.94999694824219,88.98999786376953,8390
2026-04-30 06:45:00+00:00,89.13999938964844,89.13999938964844,89.18000030517578,89.12000274658203,89.12000274658203,61506
2026-04-30 06:46:00+00:00,89.08000183105469,89.08000183105469,89.1500015258789,89.08000183105469,89.13999938964844,155
2026-04-30 06:47:00+00:00,89.08000183105469,89.08000183105469,89.0999984741211,89.01000213623047,89.08000183105469,10238
2026-04-30 06:48:00+00:00,89.06999969482422,89.06999969482422,89.12000274658203,89.05000305175781,89.08000183105469,1491
2026-04-30 06:49:00+00:00,89.02999877929688,89.02999877929688,89.12000274658203,89.02999877929688,89.08999633789062,2879
2026-04-30 06:50:00+00:00,89.0,89.0,89.0199966430664,88.94999694824219,88.98999786376953,10939
2026-04-30 06:51:00+00:00,88.9800033569336,88.9800033569336,88.98999786376953,88.8499984741211,88.94999694824219,6842
2026-04-30 06:52:00+00:00,89.06999969482422,89.06999969482422,89.06999969482422,88.94999694824219,88.94999694824219,5021
2026-04-30 06:53:00+00:00,89.12000274658203,89.12000274658203,89.12000274658203,89.06999969482422,89.06999969482422,8511
2026-04-30 06:54:00+00:00,89.12999725341797,89.12999725341797,89.12999725341797,89.08999633789062,89.12000274658203,321
2026-04-30 06:55:00+00:00,89.25,89.25,89.25,89.12999725341797,89.12999725341797,32295
2026-04-30 06:56:00+00:00,89.16999816894531,89.16999816894531,89.30000305175781,89.1500015258789,89.30000305175781,14159
2026-04-30 06:57:00+00:00,89.12000274658203,89.12000274658203,89.16999816894531,89.12000274658203,89.16999816894531,5845
2026-04-30 06:58:00+00:00,89.0999984741211,89.0999984741211,89.1500015258789,89.06999969482422,89.11000061035156,5039
2026-04-30 06:59:00+00:00,89.1500015258789,89.1500015258789,89.20999908447266,89.0999984741211,89.0999984741211,37470
2026-04-30 07:00:00+00:00,89.27999877929688,89.27999877929688,89.27999877929688,89.16000366210938,89.2300033569336,24732
