Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS
Datetime,,,,,,
2026-04-29 08:20:00+00:00,2427.199951171875,2427.199951171875,2428.5,2424.5,2425.699951171875,5295
2026-04-29 08:21:00+00:00,2427.60009765625,2427.60009765625,2428.0,2427.0,2427.199951171875,1237
2026-04-29 08:22:00+00:00,2428.0,2428.0,2429.0,2426.699951171875,2428.0,4055
2026-04-29 08:23:00+00:00,2429.39990234375,2429.39990234375,2432.39990234375,2427.60009765625,2428.5,10480
2026-04-29 08:24:00+00:00,2429.0,2429.0,2429.39990234375,2428.10009765625,2429.39990234375,2716
2026-04-29 08:25:00+00:00,2429.60009765625,2429.60009765625,2429.800048828125,2428.199951171875,2429.0,1900
2026-04-29 08:26:00+00:00,2426.89990234375,2426.89990234375,2429.89990234375,2426.0,2429.60009765625,2740
2026-04-29 08:27:00+00:00,2433.5,2433.5,2433.5,2426.0,2426.89990234375,12108
2026-04-29 08:28:00+00:00,2434.39990234375,2434.39990234375,2435.0,2430.89990234375,2433.0,12050
2026-04-29 08:29:00+00:00,2432.5,2432.5,2434.5,2431.0,2434.0,6577
2026-04-29 08:30:00+00:00,2433.39990234375,2433.39990234375,2434.5,2431.0,2432.0,7047
2026-04-29 08:31:00+00:00,2433.800048828125,2433.800048828125,2434.0,2431.39990234375,2433.699951171875,3905
2026-04-29 08:32:00+00:00,2434.0,2434.0,2434.0,2432.0,2433.800048828125,4584
2026-04-29 08:33:00+00:00,2432.699951171875,2432.699951171875,2434.89990234375,2432.0,2434.800048828125,10003
2026-04-29 08:34:00+00:00,2432.300048828125,2432.300048828125,2433.10009765625,2430.0,2431.5,11656
2026-04-29 08:35:00+00:00,2433.39990234375,2433.39990234375,2433.89990234375,2429.800048828125,2430.800048828125,4883
2026-04-29 08:36:00+00:00,2432.199951171875,2432.199951171875,2433.89990234375,2431.60009765625,2433.5,3828
2026-04-29 08:37:00+00:00,2432.5,2432.5,2434.0,2431.800048828125,2433.199951171875,1652
2026-04-29 08:38:00+00:00,2431.800048828125,2431.800048828125,2433.89990234375,2431.5,2433.699951171875,2798
2026-04-29 08:39:00+00:00,2429.199951171875,2429.199951171875,2432.39990234375,2429.199951171875,2431.699951171875,3461
2026-04-29 08:40:00+00:00,2428.699951171875,2428.699951171875,2429.60009765625,2427.0,2429.60009765625,3526
2026-04-29 08:41:00+00:00,2434.10009765625,2434.10009765625,2434.5,2430.699951171875,2431.0,13670
2026-04-29 08:42:00+00:00,2436.699951171875,2436.699951171875,2437.0,2432.60009765625,2434.39990234375,52170
2026-04-29 08:43:00+00:00,2435.60009765625,2435.60009765625,2436.699951171875,2433.39990234375,2436.699951171875,8153
2026-04-29 08:44:00+00:00,2435.300048828125,2435.300048828125,2435.800048828125,2434.89990234375,2435.60009765625,12212
2026-04-29 08:45:00+00:00,2435.199951171875,2435.199951171875,2436.89990234375,2434.89990234375,2435.5,20445
2026-04-29 08:46:00+00:00,2434.0,2434.0,2435.89990234375,2433.5,2435.5,9657
2026-04-29 08:47:00+00:00,2431.10009765625,2431.10009765625,2434.5,2430.0,2434.0,9937
2026-04-29 08:48:00+00:00,2428.0,2428.0,2431.60009765625,2427.10009765625,2431.10009765625,3723
2026-04-29 08:49:00+00:00,2427.10009765625,2427.10009765625,2428.39990234375,2426.39990234375,2428.10009765625,4133
2026-04-29 08:50:00+00:00,2427.5,2427.5,2428.699951171875,2427.0,2428.39990234375,2170
2026-04-29 08:51:00+00:00,2427.699951171875,2427.699951171875,2427.699951171875,2425.699951171875,2427.60009765625,22835
2026-04-29 08:52:00+00:00,2426.89990234375,2426.89990234375,2428.800048828125,2425.699951171875,2428.5,6026
2026-04-29 08:53:00+00:00,2428.300048828125,2428.300048828125,2428.699951171875,2423.300048828125,2426.0,9971
2026-04-29 08:54:00+00:00,2430.0,2430.0,2431.0,2428.39990234375,2428.60009765625,5480
2026-04-29 08:55:00+00:00,2426.39990234375,2426.39990234375,2430.0,2425.800048828125,2429.5,4559
2026-04-29 08:56:00+00:00,2426.0,2426.0,2427.199951171875,2424.89990234375,2427.199951171875,4168
2026-04-29 08:57:00+00:00,2424.300048828125,2424.300048828125,2426.5,2424.300048828125,2426.5,3438
2026-04-29 08:58:00+00:00,2426.300048828125,2426.300048828125,2427.300048828125,2425.300048828125,2425.300048828125,1611
2026-04-29 08:59:00+00:00,2422.5,2422.5,2427.0,2422.5,2427.0,5775
2026-04-29 09:00:00+00:00,2423.300048828125,2423.300048828125,2424.800048828125,2422.199951171875,2423.39990234375,4317
2026-04-29 09:01:00+00:00,2423.699951171875,2423.699951171875,2424.89990234375,2422.699951171875,2423.699951171875,3882
2026-04-29 09:02:00+00:00,2424.5,2424.5,2425.39990234375,2423.199951171875,2423.39990234375,5028
2026-04-29 09:03:00+00:00,2425.10009765625,2425.10009765625,2426.0,2424.0,2425.0,2112
2026-04-29 09:04:00+00:00,2426.60009765625,2426.60009765625,2426.60009765625,2424.300048828125,2425.5,3103
2026-04-29 09:05:00+00:00,2425.10009765625,2425.10009765625,2428.699951171875,2425.0,2427.0,5175
2026-04-29 09:06:00+00:00,2428.60009765625,2428.60009765625,2428.60009765625,2425.699951171875,2425.699951171875,5266
2026-04-29 09:07:00+00:00,2427.89990234375,2427.89990234375,2428.39990234375,2424.89990234375,2428.39990234375,11595
2026-04-29 09:08:00+00:00,2425.300048828125,2425.300048828125,2428.39990234375,2424.300048828125,2428.0,3520
2026-04-29 09:09:00+00:00,2427.699951171875,2427.699951171875,2428.0,2425.300048828125,2426.39990234375,2480
2026-04-29 09:10:00+00:00,2429.60009765625,2429.60009765625,2430.60009765625,2427.0,2427.699951171875,8084
2026-04-29 09:11:00+00:00,2429.0,2429.0,2430.89990234375,2429.0,2430.699951171875,2614
2026-04-29 09:12:00+00:00,2428.800048828125,2428.800048828125,2430.0,2427.199951171875,2429.39990234375,2632
2026-04-29 09:13:00+00:00,2429.199951171875,2429.199951171875,2430.0,2428.0,2429.10009765625,4932
2026-04-29 09:14:00+00:00,2432.0,2432.0,2432.0,2428.60009765625,2429.60009765625,5919
2026-04-29 09:15:00+00:00,2430.800048828125,2430.800048828125,2432.89990234375,2430.300048828125,2432.5,2765
2026-04-29 09:16:00+00:00,2428.0,2428.0,2431.60009765625,2427.39990234375,2431.199951171875,25673
2026-04-29 09:17:00+00:00,2426.5,2426.5,2428.60009765625,2425.10009765625,2428.60009765625,2076
2026-04-29 09:18:00+00:00,2427.10009765625,2427.10009765625,2429.199951171875,2426.0,2426.800048828125,28391
2026-04-29 09:19:00+00:00,2425.39990234375,2425.39990234375,2427.800048828125,2425.39990234375,2427.800048828125,2116
2026-04-29 09:20:00+00:00,2425.60009765625,2425.60009765625,2426.800048828125,2424.300048828125,2426.5,9029
2026-04-29 09:21:00+00:00,2428.89990234375,2428.89990234375,2429.199951171875,2425.0,2425.800048828125,9029
2026-04-29 09:22:00+00:00,2430.0,2430.0,2430.0,2427.0,2429.0,5925
2026-04-29 09:23:00+00:00,2428.699951171875,2428.699951171875,2430.60009765625,2425.800048828125,2429.89990234375,11026
2026-04-29 09:24:00+00:00,2431.199951171875,2431.199951171875,2431.199951171875,2428.800048828125,2429.699951171875,7162
2026-04-29 09:25:00+00:00,2430.199951171875,2430.199951171875,2431.39990234375,2428.5,2431.39990234375,9564
2026-04-29 09:26:00+00:00,2428.60009765625,2428.60009765625,2429.699951171875,2427.89990234375,2429.60009765625,2578
2026-04-29 09:27:00+00:00,2431.89990234375,2431.89990234375,2432.0,2427.39990234375,2429.0,7353
2026-04-29 09:28:00+00:00,2429.0,2429.0,2432.0,2429.0,2431.89990234375,6147
2026-04-29 09:29:00+00:00,2427.39990234375,2427.39990234375,2430.300048828125,2425.800048828125,2429.39990234375,9025
2026-04-29 09:30:00+00:00,2434.0,2434.0,2434.0,2428.199951171875,2428.199951171875,122861
2026-04-29 09:31:00+00:00,2434.300048828125,2434.300048828125,2436.300048828125,2432.0,2434.0,60909
2026-04-29 09:32:00+00:00,2431.800048828125,2431.800048828125,2436.60009765625,2430.0,2435.60009765625,48153
2026-04-29 09:33:00+00:00,2430.60009765625,2430.60009765625,2433.5,2430.60009765625,2431.300048828125,52107
2026-04-29 09:34:00+00:00,2426.800048828125,2426.800048828125,2433.0,2426.10009765625,2430.60009765625,56420
2026-04-29 09:35:00+00:00,2428.60009765625,2428.60009765625,2433.0,2427.89990234375,2427.89990234375,50999
2026-04-29 09:36:00+00:00,2426.0,2426.0,2429.10009765625,2425.699951171875,2428.5,58962
2026-04-29 09:37:00+00:00,2423.0,2423.0,2428.10009765625,2417.39990234375,2427.199951171875,62368
2026-04-29 09:38:00+00:00,2424.60009765625,2424.60009765625,2425.39990234375,2423.0,2423.0,48599
2026-04-29 09:39:00+00:00,2426.199951171875,2426.199951171875,2426.5,2422.10009765625,2423.5,59115
2026-04-29 09:40:00+00:00,2423.89990234375,2423.89990234375,2426.800048828125,2423.5,2426.5,53538
2026-04-29 09:41:00+00:00,2423.39990234375,2423.39990234375,2425.699951171875,2421.5,2424.39990234375,53720
2026-04-29 09:42:00+00:00,2424.39990234375,2424.39990234375,2425.0,2422.5,2423.800048828125,51603
2026-04-29 09:43:00+00:00,2424.39990234375,2424.39990234375,2425.60009765625,2423.39990234375,2424.39990234375,57628
2026-04-29 09:44:00+00:00,2424.39990234375,2424.39990234375,2426.0,2423.60009765625,2425.0,60425
2026-04-29 09:45:00+00:00,2420.10009765625,2420.10009765625,2425.10009765625,2419.5,2425.0,69804
2026-04-29 09:46:00+00:00,2419.800048828125,2419.800048828125,2422.800048828125,2418.5,2420.60009765625,56959
2026-04-29 09:47:00+00:00,2420.89990234375,2420.89990234375,2422.10009765625,2419.10009765625,2420.60009765625,55053
2026-04-29 09:48:00+00:00,2425.5,2425.5,2427.0,2422.0,2422.0,57058
2026-04-29 09:49:00+00:00,2426.5,2426.5,2428.60009765625,2426.10009765625,2426.800048828125,52370
2026-04-29 09:50:00+00:00,2426.199951171875,2426.199951171875,2429.5,2426.10009765625,2427.60009765625,59977
2026-04-29 09:51:00+00:00,2429.5,2429.5,2431.10009765625,2427.60009765625,2427.60009765625,59411
2026-04-29 09:52:00+00:00,2428.39990234375,2428.39990234375,2431.800048828125,2428.0,2430.10009765625,61446
2026-04-29 09:53:00+00:00,2422.10009765625,2422.10009765625,2430.5,2419.699951171875,2429.10009765625,72677
2026-04-29 09:54:00+00:00,2423.199951171875,2423.199951171875,2426.800048828125,2418.60009765625,2424.89990234375,61281
2026-04-29 09:55:00+00:00,2417.10009765625,2417.10009765625,2426.60009765625,2416.800048828125,2424.39990234375,62973
2026-04-29 09:56:00+00:00,2414.800048828125,2414.800048828125,2417.199951171875,2411.89990234375,2417.0,58937
2026-04-29 09:57:00+00:00,2413.0,2413.0,2418.5,2413.0,2415.300048828125,51924
2026-04-29 09:58:00+00:00,2413.800048828125,2413.800048828125,2416.0,2405.60009765625,2414.5,30601
2026-04-29 09:59:00+00:00,2415.0,2415.0,2415.0,2409.60009765625,2413.0,9367
2026-04-30 03:45:00+00:00,2390.0,2390.0,2393.39990234375,2372.699951171875,2379.89990234375,0
2026-04-30 03:46:00+00:00,2385.199951171875,2385.199951171875,2394.0,2385.199951171875,2390.89990234375,39622
2026-04-30 03:47:00+00:00,2397.39990234375,2397.39990234375,2399.699951171875,2382.800048828125,2382.800048828125,42127
2026-04-30 03:48:00+00:00,2391.89990234375,2391.89990234375,2398.199951171875,2386.0,2397.199951171875,65559
2026-04-30 03:49:00+00:00,2381.699951171875,2381.699951171875,2392.10009765625,2381.0,2390.89990234375,26607
2026-04-30 03:50:00+00:00,2388.0,2388.0,2389.0,2381.89990234375,2384.89990234375,117290
2026-04-30 03:51:00+00:00,2383.5,2383.5,2390.300048828125,2381.699951171875,2388.0,97590
2026-04-30 03:52:00+00:00,2391.0,2391.0,2391.0,2383.199951171875,2383.199951171875,91789
2026-04-30 03:53:00+00:00,2400.300048828125,2400.300048828125,2400.300048828125,2392.60009765625,2392.89990234375,103406
2026-04-30 03:54:00+00:00,2403.199951171875,2403.199951171875,2409.800048828125,2397.5,2400.699951171875,25282
2026-04-30 03:55:00+00:00,2393.5,2393.5,2404.39990234375,2392.0,2404.300048828125,26565
2026-04-30 03:56:00+00:00,2396.199951171875,2396.199951171875,2397.699951171875,2389.0,2393.300048828125,20137
2026-04-30 03:57:00+00:00,2397.699951171875,2397.699951171875,2398.300048828125,2393.60009765625,2396.199951171875,17135
2026-04-30 03:58:00+00:00,2399.0,2399.0,2399.0,2395.699951171875,2396.199951171875,5408
2026-04-30 03:59:00+00:00,2396.60009765625,2396.60009765625,2399.89990234375,2396.300048828125,2399.39990234375,17444
2026-04-30 04:00:00+00:00,2390.39990234375,2390.39990234375,2397.800048828125,2387.800048828125,2396.5,27119
2026-04-30 04:01:00+00:00,2392.89990234375,2392.89990234375,2398.199951171875,2389.0,2391.5,29140
2026-04-30 04:02:00+00:00,2394.5,2394.5,2396.0,2392.300048828125,2392.300048828125,4548
2026-04-30 04:03:00+00:00,2389.89990234375,2389.89990234375,2394.699951171875,2386.10009765625,2393.199951171875,18870
2026-04-30 04:04:00+00:00,2393.699951171875,2393.699951171875,2394.199951171875,2389.0,2389.0,4861
2026-04-30 04:05:00+00:00,2389.39990234375,2389.39990234375,2394.300048828125,2389.39990234375,2393.0,23413
2026-04-30 04:06:00+00:00,2385.199951171875,2385.199951171875,2388.60009765625,2377.60009765625,2388.60009765625,32051
2026-04-30 04:07:00+00:00,2383.199951171875,2383.199951171875,2385.89990234375,2382.60009765625,2383.5,6542
2026-04-30 04:08:00+00:00,2387.199951171875,2387.199951171875,2389.39990234375,2382.800048828125,2382.800048828125,3707
2026-04-30 04:09:00+00:00,2383.89990234375,2383.89990234375,2388.699951171875,2383.0,2387.199951171875,11561
2026-04-30 04:10:00+00:00,2374.699951171875,2374.699951171875,2383.300048828125,2371.0,2383.300048828125,33780
2026-04-30 04:11:00+00:00,2381.300048828125,2381.300048828125,2381.699951171875,2373.199951171875,2373.199951171875,25768
2026-04-30 04:12:00+00:00,2381.60009765625,2381.60009765625,2384.0,2380.199951171875,2381.300048828125,6961
2026-04-30 04:13:00+00:00,2381.60009765625,2381.60009765625,2383.0,2380.0,2382.5,5201
2026-04-30 04:14:00+00:00,2381.0,2381.0,2382.5,2379.0,2382.0,8974
2026-04-30 04:15:00+00:00,2377.5,2377.5,2382.5,2376.199951171875,2380.800048828125,6418
2026-04-30 04:16:00+00:00,2379.300048828125,2379.300048828125,2379.800048828125,2376.10009765625,2376.10009765625,2563
2026-04-30 04:17:00+00:00,2378.199951171875,2378.199951171875,2379.39990234375,2376.300048828125,2379.300048828125,9710
2026-04-30 04:18:00+00:00,2362.699951171875,2362.699951171875,2378.199951171875,2362.0,2378.199951171875,62862
2026-04-30 04:19:00+00:00,2364.199951171875,2364.199951171875,2365.199951171875,2360.60009765625,2363.39990234375,23806
2026-04-30 04:20:00+00:00,2366.800048828125,2366.800048828125,2367.89990234375,2363.89990234375,2364.5,6437
2026-04-30 04:21:00+00:00,2366.199951171875,2366.199951171875,2367.10009765625,2364.0,2366.699951171875,9493
2026-04-30 04:22:00+00:00,2364.5,2364.5,2367.0,2364.5,2365.5,9680
2026-04-30 04:23:00+00:00,2365.5,2365.5,2366.199951171875,2364.5,2364.5,3690
2026-04-30 04:24:00+00:00,2365.60009765625,2365.60009765625,2366.5,2365.0,2366.0,2802
2026-04-30 04:25:00+00:00,2365.5,2365.5,2365.5,2358.699951171875,2365.5,46212
2026-04-30 04:26:00+00:00,2359.39990234375,2359.39990234375,2365.5,2359.39990234375,2364.300048828125,8468
2026-04-30 04:27:00+00:00,2359.0,2359.0,2362.0,2358.0,2360.199951171875,6456
2026-04-30 04:28:00+00:00,2359.5,2359.5,2360.10009765625,2358.0,2358.800048828125,6478
2026-04-30 04:29:00+00:00,2360.0,2360.0,2362.60009765625,2358.0,2359.5,16307
2026-04-30 04:30:00+00:00,2357.0,2357.0,2360.800048828125,2354.39990234375,2360.60009765625,16253
2026-04-30 04:31:00+00:00,2355.60009765625,2355.60009765625,2356.60009765625,2352.0,2356.10009765625,13541
2026-04-30 04:32:00+00:00,2357.10009765625,2357.10009765625,2359.0,2354.60009765625,2356.10009765625,6429
2026-04-30 04:33:00+00:00,2356.60009765625,2356.60009765625,2358.0,2355.800048828125,2357.199951171875,3736
2026-04-30 04:34:00+00:00,2357.699951171875,2357.699951171875,2359.699951171875,2355.199951171875,2356.60009765625,9351
2026-04-30 04:35:00+00:00,2363.699951171875,2363.699951171875,2365.60009765625,2358.10009765625,2358.10009765625,5748
2026-04-30 04:36:00+00:00,2361.89990234375,2361.89990234375,2365.0,2361.89990234375,2362.5,3433
2026-04-30 04:37:00+00:00,2355.800048828125,2355.800048828125,2362.300048828125,2354.5,2362.300048828125,5183
2026-04-30 04:38:00+00:00,2354.300048828125,2354.300048828125,2356.199951171875,2353.699951171875,2355.5,2601
2026-04-30 04:39:00+00:00,2353.89990234375,2353.89990234375,2353.89990234375,2351.89990234375,2353.89990234375,6577
2026-04-30 04:40:00+00:00,2354.60009765625,2354.60009765625,2354.699951171875,2351.89990234375,2353.0,4062
2026-04-30 04:41:00+00:00,2348.39990234375,2348.39990234375,2355.39990234375,2345.300048828125,2354.39990234375,27194
2026-04-30 04:42:00+00:00,2346.300048828125,2346.300048828125,2347.699951171875,2345.0,2346.39990234375,9608
2026-04-30 04:43:00+00:00,2342.0,2342.0,2348.60009765625,2340.5,2346.60009765625,22922
2026-04-30 04:44:00+00:00,2340.10009765625,2340.10009765625,2342.10009765625,2339.39990234375,2341.0,20435
2026-04-30 04:45:00+00:00,2337.0,2337.0,2340.199951171875,2334.800048828125,2340.199951171875,23770
2026-04-30 04:46:00+00:00,2333.300048828125,2333.300048828125,2337.39990234375,2333.300048828125,2336.0,10750
2026-04-30 04:47:00+00:00,2331.199951171875,2331.199951171875,2335.0,2328.800048828125,2333.199951171875,55540
2026-04-30 04:48:00+00:00,2334.5,2334.5,2338.699951171875,2332.10009765625,2332.10009765625,44398
2026-04-30 04:49:00+00:00,2340.60009765625,2340.60009765625,2342.39990234375,2336.10009765625,2336.10009765625,9952
2026-04-30 04:50:00+00:00,2337.199951171875,2337.199951171875,2341.199951171875,2336.300048828125,2339.60009765625,6728
2026-04-30 04:51:00+00:00,2338.300048828125,2338.300048828125,2339.10009765625,2336.300048828125,2337.5,4865
2026-04-30 04:52:00+00:00,2338.5,2338.5,2339.0,2336.800048828125,2338.39990234375,2280
2026-04-30 04:53:00+00:00,2337.60009765625,2337.60009765625,2339.800048828125,2337.199951171875,2338.5,4039
2026-04-30 04:54:00+00:00,2336.699951171875,2336.699951171875,2338.39990234375,2335.39990234375,2338.199951171875,7674
2026-04-30 04:55:00+00:00,2335.0,2335.0,2336.699951171875,2334.0,2336.699951171875,6344
2026-04-30 04:56:00+00:00,2334.39990234375,2334.39990234375,2336.300048828125,2333.300048828125,2334.89990234375,6792
2026-04-30 04:57:00+00:00,2333.199951171875,2333.199951171875,2335.89990234375,2332.89990234375,2334.5,2530
2026-04-30 04:58:00+00:00,2334.0,2334.0,2335.39990234375,2332.89990234375,2333.800048828125,3270
2026-04-30 04:59:00+00:00,2338.89990234375,2338.89990234375,2339.89990234375,2333.0,2334.0,3186
2026-04-30 05:00:00+00:00,2340.0,2340.0,2341.199951171875,2336.39990234375,2337.699951171875,8736
2026-04-30 05:01:00+00:00,2340.699951171875,2340.699951171875,2343.10009765625,2339.0,2342.60009765625,4243
2026-04-30 05:02:00+00:00,2341.800048828125,2341.800048828125,2342.60009765625,2339.699951171875,2339.699951171875,2679
2026-04-30 05:03:00+00:00,2341.60009765625,2341.60009765625,2342.60009765625,2340.10009765625,2342.0,4516
2026-04-30 05:04:00+00:00,2342.39990234375,2342.39990234375,2342.800048828125,2340.699951171875,2342.0,2468
2026-04-30 05:05:00+00:00,2345.0,2345.0,2345.0,2341.89990234375,2341.89990234375,7235
2026-04-30 05:06:00+00:00,2345.89990234375,2345.89990234375,2347.39990234375,2344.10009765625,2344.10009765625,5959
2026-04-30 05:07:00+00:00,2346.60009765625,2346.60009765625,2347.0,2344.60009765625,2346.0,3361
2026-04-30 05:08:00+00:00,2347.199951171875,2347.199951171875,2348.39990234375,2345.300048828125,2346.0,9957
2026-04-30 05:09:00+00:00,2349.199951171875,2349.199951171875,2352.10009765625,2344.199951171875,2347.300048828125,23485
2026-04-30 05:10:00+00:00,2347.300048828125,2347.300048828125,2351.0,2347.300048828125,2349.60009765625,2147
2026-04-30 05:11:00+00:00,2350.699951171875,2350.699951171875,2350.699951171875,2346.199951171875,2347.0,3285
2026-04-30 05:12:00+00:00,2349.10009765625,2349.10009765625,2352.10009765625,2347.800048828125,2350.300048828125,5922
2026-04-30 05:13:00+00:00,2350.10009765625,2350.10009765625,2351.800048828125,2347.800048828125,2349.199951171875,1588
2026-04-30 05:14:00+00:00,2350.300048828125,2350.300048828125,2351.0,2349.0,2350.89990234375,2916
2026-04-30 05:15:00+00:00,2347.89990234375,2347.89990234375,2351.0,2345.0,2350.39990234375,9862
2026-04-30 05:16:00+00:00,2348.0,2348.0,2349.39990234375,2346.5,2348.300048828125,1285
2026-04-30 05:17:00+00:00,2346.0,2346.0,2347.89990234375,2345.0,2347.89990234375,2049
2026-04-30 05:18:00+00:00,2348.60009765625,2348.60009765625,2350.0,2345.10009765625,2345.300048828125,7079
2026-04-30 05:19:00+00:00,2349.699951171875,2349.699951171875,2353.10009765625,2347.800048828125,2348.699951171875,17909
2026-04-30 05:20:00+00:00,2350.0,2350.0,2350.5,2348.5,2349.0,1093
2026-04-30 05:21:00+00:00,2352.0,2352.0,2352.800048828125,2350.0,2350.0,3688
2026-04-30 05:22:00+00:00,2350.0,2350.0,2352.0,2350.0,2351.5,1830
2026-04-30 05:23:00+00:00,2351.300048828125,2351.300048828125,2351.5,2350.0,2350.0,6271
2026-04-30 05:24:00+00:00,2350.60009765625,2350.60009765625,2351.300048828125,2349.0,2351.300048828125,4038
2026-04-30 05:25:00+00:00,2347.5,2347.5,2350.699951171875,2347.300048828125,2350.699951171875,1403
2026-04-30 05:26:00+00:00,2347.10009765625,2347.10009765625,2350.0,2346.199951171875,2347.800048828125,1811
2026-04-30 05:27:00+00:00,2349.89990234375,2349.89990234375,2349.89990234375,2346.5,2347.89990234375,2982
2026-04-30 05:28:00+00:00,2349.0,2349.0,2349.89990234375,2348.10009765625,2349.89990234375,538
2026-04-30 05:29:00+00:00,2349.199951171875,2349.199951171875,2350.39990234375,2347.10009765625,2349.0,5436
2026-04-30 05:30:00+00:00,2349.60009765625,2349.60009765625,2350.0,2347.300048828125,2348.300048828125,1117
2026-04-30 05:31:00+00:00,2349.300048828125,2349.300048828125,2349.60009765625,2348.0,2349.5,927
2026-04-30 05:32:00+00:00,2350.89990234375,2350.89990234375,2350.89990234375,2349.199951171875,2349.199951171875,964
2026-04-30 05:33:00+00:00,2350.300048828125,2350.300048828125,2350.800048828125,2349.5,2350.199951171875,1190
2026-04-30 05:34:00+00:00,2350.0,2350.0,2350.89990234375,2349.300048828125,2350.199951171875,1361
2026-04-30 05:35:00+00:00,2350.0,2350.0,2350.39990234375,2349.199951171875,2350.0,830
2026-04-30 05:36:00+00:00,2350.39990234375,2350.39990234375,2351.0,2350.10009765625,2350.60009765625,564
2026-04-30 05:37:00+00:00,2350.199951171875,2350.199951171875,2351.0,2350.199951171875,2350.5,417
2026-04-30 05:38:00+00:00,2349.10009765625,2349.10009765625,2350.699951171875,2348.5,2350.5,2447
2026-04-30 05:39:00+00:00,2350.300048828125,2350.300048828125,2350.300048828125,2348.5,2349.89990234375,2098
2026-04-30 05:40:00+00:00,2350.0,2350.0,2351.0,2348.699951171875,2350.800048828125,1389
2026-04-30 05:41:00+00:00,2348.699951171875,2348.699951171875,2350.300048828125,2348.10009765625,2350.0,2459
2026-04-30 05:42:00+00:00,2352.699951171875,2352.699951171875,2353.0,2349.39990234375,2349.39990234375,2994
2026-04-30 05:43:00+00:00,2352.300048828125,2352.300048828125,2353.0,2352.300048828125,2352.300048828125,1993
2026-04-30 05:44:00+00:00,2352.89990234375,2352.89990234375,2353.0,2352.0,2353.0,613
2026-04-30 05:45:00+00:00,2353.89990234375,2353.89990234375,2353.89990234375,2351.39990234375,2352.89990234375,3786
2026-04-30 05:46:00+00:00,2357.10009765625,2357.10009765625,2357.800048828125,2354.699951171875,2355.300048828125,7503
2026-04-30 05:47:00+00:00,2355.699951171875,2355.699951171875,2357.800048828125,2354.39990234375,2357.0,4884
2026-04-30 05:48:00+00:00,2352.199951171875,2352.199951171875,2354.89990234375,2352.199951171875,2354.89990234375,3310
2026-04-30 05:49:00+00:00,2354.89990234375,2354.89990234375,2355.0,2352.800048828125,2353.89990234375,1495
2026-04-30 05:50:00+00:00,2353.10009765625,2353.10009765625,2354.699951171875,2353.10009765625,2353.89990234375,1768
2026-04-30 05:51:00+00:00,2355.0,2355.0,2355.0,2353.39990234375,2353.800048828125,1463
2026-04-30 05:52:00+00:00,2356.10009765625,2356.10009765625,2357.800048828125,2354.699951171875,2355.0,4910
2026-04-30 05:53:00+00:00,2355.800048828125,2355.800048828125,2357.0,2354.699951171875,2355.0,1810
2026-04-30 05:54:00+00:00,2356.60009765625,2356.60009765625,2356.89990234375,2355.0,2355.0,863
2026-04-30 05:55:00+00:00,2358.10009765625,2358.10009765625,2358.10009765625,2356.10009765625,2356.39990234375,2112
2026-04-30 05:56:00+00:00,2359.199951171875,2359.199951171875,2359.5,2358.10009765625,2358.5,4006
2026-04-30 05:57:00+00:00,2359.5,2359.5,2359.800048828125,2357.60009765625,2359.10009765625,3447
2026-04-30 05:58:00+00:00,2358.10009765625,2358.10009765625,2359.800048828125,2357.0,2359.800048828125,953
2026-04-30 05:59:00+00:00,2358.39990234375,2358.39990234375,2358.39990234375,2357.0,2357.89990234375,414
2026-04-30 06:00:00+00:00,2359.199951171875,2359.199951171875,2359.60009765625,2358.60009765625,2359.0,2834
2026-04-30 06:01:00+00:00,2361.800048828125,2361.800048828125,2362.0,2359.0,2359.60009765625,7747
2026-04-30 06:02:00+00:00,2362.39990234375,2362.39990234375,2363.60009765625,2361.300048828125,2362.0,4496
2026-04-30 06:03:00+00:00,2363.199951171875,2363.199951171875,2363.199951171875,2361.0,2361.300048828125,3469
2026-04-30 06:04:00+00:00,2364.89990234375,2364.89990234375,2365.0,2363.5,2363.699951171875,5673
2026-04-30 06:05:00+00:00,2362.89990234375,2362.89990234375,2365.0,2362.5,2364.699951171875,4257
2026-04-30 06:06:00+00:00,2365.60009765625,2365.60009765625,2365.699951171875,2362.89990234375,2362.89990234375,8402
2026-04-30 06:07:00+00:00,2365.89990234375,2365.89990234375,2367.5,2365.60009765625,2366.39990234375,6627
2026-04-30 06:08:00+00:00,2367.5,2367.5,2369.0,2364.60009765625,2365.0,4541
2026-04-30 06:09:00+00:00,2371.10009765625,2371.10009765625,2371.39990234375,2365.60009765625,2367.10009765625,6535
2026-04-30 06:10:00+00:00,2364.800048828125,2364.800048828125,2370.89990234375,2364.199951171875,2370.5,5252
2026-04-30 06:11:00+00:00,2367.10009765625,2367.10009765625,2368.800048828125,2364.0,2365.199951171875,6564
2026-04-30 06:12:00+00:00,2368.10009765625,2368.10009765625,2368.800048828125,2366.10009765625,2368.10009765625,3094
2026-04-30 06:13:00+00:00,2365.89990234375,2365.89990234375,2368.89990234375,2365.89990234375,2368.0,4351
2026-04-30 06:14:00+00:00,2365.300048828125,2365.300048828125,2367.39990234375,2365.300048828125,2365.89990234375,1310
